总成本  88 0.00531113 291 0.0659117 
康宁  97 0.0134957 
退市  164 0.171695 207 0.0487061 
前一天  150 0.0200302 
总数  88 0.00531113 374 0.0895733 
联手  20 0.0463583 342 0.0415043 
所能  88 0.0049987 116 0.0254848 142 0.0423792 
自然  40 0.139726 47 0.0320744 73 0.00433924 94 0.0281077 112 0.0451553 122 0.00374194 128 0.0139064 135 0.0212113 137 0.00590686 138 0.00682415 175 0.045211 210 0.0316766 229 0.0250819 265 0.0224007 285 0.020569 286 0.0520733 292 0.0138384 306 0.0214738 350 0.0138372 362 0.0637564 392 0.0218385 
执法人员  88 0.00575149 
执法权  88 0.00575149 
监事会  321 0.0483552 
执法检查  88 0.011503 
Services  163 0.0290179 
承担  88 0.00475636 95 0.0419099 317 0.0303546 356 0.0207578 
CRISPR  5 0.436431 
环保  88 0.00531113 91 0.0181456 
报送  88 0.023006 
抵消  88 0.00575149 
拥堵  88 0.0106223 122 0.00631467 
略过  212 0.0094456 
拼车  88 0.0345089 
出租  122 0.00631467 302 0.0437692 
产业化  97 0.0117293 103 0.0219789 163 0.0252199 
非正义  94 0.00856092 
一曲  376 0.121432 
灵感  26 0.0301958 61 0.0399792 63 0.0191983 154 0.0534989 307 0.042321 
撰稿人  88 0.00531113 129 0.018625 
HPSOCKET  99 0.01287 
Boulder  129 0.0201692 
收取  88 0.0049987 276 0.0309095 325 0.0285879 
方能  88 0.0099974 175 0.0239357 268 0.00637638 
族  88 0.00531113 329 0.328179 
Office  82 0.0837713 
服务平台  88 0.0131728 91 0.0150017 95 0.03869 109 0.020954 142 0.0372265 287 0.0363233 
机房  197 0.0136323 
Foobar  141 0.124043 
服务提供者  88 0.011503 
桌上  51 0.0194638 
保存  15 0.024775 55 0.028895 60 0.0611565 73 0.00501603 91 0.0124298 94 0.00541527 135 0.0122598 144 0.00941187 212 0.00597488 248 0.00889335 249 0.0669882 259 0.0610592 261 0.0288541 
本市  88 0.0977753 
钱袋  276 0.0533466 
特异性  205 0.0262869 
本本  88 0.00575149 
Against  135 0.00969066 
富兰克林  175 0.0137702 
机关  88 0.0106223 173 0.0332265 
panics  268 0.00733664 
解决之道  175 0.0137702 
极低  88 0.00531113 205 0.0242743 
查处  88 0.0172545 
犯规  128 0.0508268 
惯性  292 0.025289 
烦恼  137 0.00892683 164 0.0170845 285 0.0155426 368 0.0348513 
统治者  94 0.00744042 175 0.0239357 204 0.0178285 
校核  88 0.00575149 
核查  88 0.00575149 
撂挑子  120 0.208974 
毫不  88 0.00455835 188 0.0373668 197 0.0108043 332 0.0261074 353 0.0176322 
赚头  285 0.0187945 
民事  88 0.00575149 
油价  88 0.00575149 
穿行  114 0.0301567 197 0.0125886 
带量  119 0.0280299 
油耗  88 0.011503 
Geekbench  187 0.176847 
法律法规  88 0.00531113 91 0.0181456 
测算  88 0.011503 
作弊  150 0.0400603 
涉嫌  88 0.0159334 302 0.0437692 
三万美元  20 0.0502019 
深化改革  88 0.011503 
激励  88 0.012354 122 0.00489608 128 0.0181957 164 0.0295831 263 0.0184173 268 0.00525295 351 0.0126221 352 0.0126897 
热线  88 0.011503 
侠义  336 0.110657 
犯罪  88 0.0345089 
扑灭  135 0.00969066 
乱作一团  7 0.0308073 
独立设置  88 0.00575149 
四川  111 0.198206 268 0.0135499 
由合  88 0.011503 
两名  128 0.0234677 371 0.0288882 
打出  119 0.0258838 325 0.0303748 
机会成本  285 0.0187945 
Falsification  135 0.00969066 
电信业务  88 0.011503 
严重不足  378 0.0278236 
八强  128 0.0254134 
界定  88 0.0049987 91 0.0170782 292 0.0219791 
登记  88 0.0142691 122 0.00565506 143 0.0595583 164 0.0170845 
百公里  88 0.011503 
因加  205 0.0262869 
的把  88 0.00575149 
一分钟  280 0.314392 305 0.330364 
监督  88 0.00761112 94 0.00566446 109 0.0181605 135 0.0128239 167 0.0373341 169 0.0563624 175 0.00911123 204 0.013573 212 0.00624982 229 0.0909842 318 0.0326774 
Stacey  110 0.0372869 
相悖  88 0.011503 
督促  88 0.00575149 
凑巧  168 0.0577529 
七次  94 0.0171218 
研究生院  88 0.00575149 
华软  28 0.0381292 
私家车  88 0.0287574 
挑战性  144 0.0148791 
items  248 0.0562375 
门面  135 0.00969066 
移交  88 0.011503 
稿  88 0.0632664 
收割  274 0.0273258 312 0.0397106 353 0.0193355 
精准  33 0.0202595 57 0.00949534 97 0.00819651 197 0.00827949 205 0.0798259 262 0.0178839 263 0.0468679 267 0.0282513 287 0.0577926 292 0.0614364 325 0.0199774 351 0.0214135 357 0.0299523 361 0.0260686 378 0.540751 
想也不想  135 0.00969066 
折合  254 0.108825 283 0.144875 328 0.118636 
空气污染  88 0.00531113 268 0.00677493 
附庸  268 0.00733664 
政客  73 0.00792976 
立案查处  88 0.011503 
qiniu  243 0.0252614 
留言  11 0.0183577 16 0.0337668 30 0.0486386 47 0.00706967 60 0.023322 61 0.0243366 74 0.0243839 87 0.0399085 99 0.00620914 102 0.0255972 131 0.014434 134 0.0115916 144 0.00717844 154 0.0325665 171 0.00594763 212 0.0136711 243 0.0121874 248 0.00678297 251 0.00691489 256 0.0398502 278 0.0259153 279 0.0249855 297 0.0107183 316 0.0158925 327 0.0447994 339 0.0133589 341 0.0428597 347 0.0113914 361 0.020708 393 0.0252682 
符合条件  88 0.0159334 97 0.0124624 
简称  88 0.0304445 137 0.00714235 173 0.0238076 197 0.00902003 200 0.0251331 212 0.00624982 236 0.0259678 271 0.0176973 285 0.0248713 314 0.0218846 339 0.0183213 
盟国  94 0.00856092 
纠纷  88 0.0106223 109 0.0253453 
MKVToolNix  55 0.319758 
纰漏  88 0.00575149 
线路  88 0.0531113 262 0.0271917 
经营性  88 0.011503 
聊一聊  312 0.0228455 
2999  116 0.0293227 
map  144 0.0274798 248 0.0129829 
Flink  144 0.0595163 
建议  9 0.0141563 28 0.0223095 33 0.0195176 51 0.0113883 69 0.0137007 73 0.00463972 88 0.0403825 105 0.128603 113 0.0116912 171 0.0144262 212 0.0221065 243 0.0147805 248 0.00822616 339 0.0162013 347 0.0138151 351 0.0103147 362 0.0681713 
绝大多数  88 0.00424591 135 0.0286157 207 0.0389374 285 0.0138746 296 0.10275 306 0.0289698 312 0.0168652 
而止  88 0.00575149 
脱敏  88 0.00575149 
静止  286 0.0951616 
植被  81 0.0228276 
若干  88 0.00531113 114 0.0301567 
医检所  205 0.0262869 
解读  57 0.00577082 124 0.0494251 144 0.0109842 233 0.0192076 271 0.0197451 312 0.0168652 347 0.0174306 
mengyidan1988  11 0.0196215 16 0.0360914 47 0.00755636 60 0.0249276 61 0.026012 74 0.0260625 87 0.0426559 102 0.0273594 131 0.0154277 134 0.0123896 144 0.00767262 171 0.00635708 212 0.00487076 248 0.00724992 251 0.00739092 256 0.0425936 278 0.0276994 279 0.0267056 297 0.0114562 316 0.0169866 327 0.0478835 341 0.0458103 347 0.0121756 361 0.0221336 393 0.0270078 
营业执照  88 0.0106223 276 0.0164207 
营运  88 0.0345089 
稍晚  122 0.00683823 
落入  88 0.0049987 122 0.0059432 285 0.0163345 
蔚为大观  88 0.00575149 
搜索词  304 0.0910849 
行为规范  88 0.0287574 
行政  88 0.100912 173 0.0332265 
会用  60 0.0420136 122 0.0059432 350 0.0219772 
诚意  88 0.00531113 116 0.0270776 
棒极了  394 0.422765 
调取  88 0.00575149 
责任险  88 0.0172545 
责成  88 0.0172545 
fi  171 0.0246559 
多管闲事  135 0.00969066 
起讫  88 0.0172545 
以南  114 0.0326571 
身份证  88 0.0106223 175 0.0127159 
四部  183 0.0755801 
平  52 0.0191197 94 0.00653577 122 0.00522059 171 0.00941167 268 0.00560111 325 0.0251121 
车牌  88 0.0172545 
算子  297 0.0222164 
回过头来  204 0.0205134 
边际  88 0.0099974 163 0.0252199 285 0.0163345 
邮局  9 0.0241946 
持有者  88 0.00575149 
沉沦  135 0.00969066 
过年  88 0.011503 
返乡  88 0.00575149 
违规行为  88 0.00575149 
不同于  12 0.0302076 85 0.0407809 197 0.0112736 248 0.0116268 
递交  88 0.00575149 
道路交通  88 0.023006 
拼搏  339 0.0276897 
数学界  217 0.162434 
Galaxy  73 0.00655774 116 0.0969969 125 0.0280731 173 0.238046 
带入  94 0.00856092 
遗憾  88 0.0049987 124 0.0581881 276 0.0154547 
投到  228 0.04205 287 0.0439355 
遵守  88 0.0212445 114 0.0301567 
醉人  362 0.116512 
尘上  268 0.00733664 
错误代码  99 0.01287 
部在  88 0.00575149 
金自宁  88 0.00575149 
V8  259 0.0482638 
钟鸿钧  88 0.00575149 
非法  88 0.0399896 312 0.0992765 317 0.0319012 
导购  122 0.00683823 
超  0 0.0253492 36 0.0106939 48 0.00824285 50 0.0159399 63 0.0283463 78 0.0501057 81 0.0133565 91 0.0459892 100 0.0328565 145 0.0272196 166 0.0423775 183 0.044222 193 0.0442464 202 0.0336176 212 0.0165799 274 0.0183962 374 0.0189183 
党组织  135 0.00969066 
非营利性  88 0.00531113 97 0.0249248 
水槽  75 0.104046 
颁发  88 0.011503 
领证  88 0.00575149 
骠悍  11 0.0380508 
扬帆远航  122 0.00683823 
驾驶证  88 0.0402604 
高峰  88 0.00531113 116 0.0270776 
比拼  128 0.0234677 162 0.0657833 
锁链  135 0.00969066 
MindNode  89 0.0767631 211 0.141109 
Outline  89 0.153526 211 0.0705547 
加强  12 0.0462117 74 0.0319705 75 0.0329074 76 0.0282833 88 0.00727629 97 0.0597576 135 0.00612989 137 0.00682815 169 0.0269414 200 0.00800914 229 0.0289939 268 0.00464084 299 0.0830006 
烟囱  94 0.00856092 
WebCore  259 0.0482638 
ini  55 0.0421823 249 0.146689 
凌乱  89 0.0831277 
到头来  89 0.0767631 188 0.0435377 
26879486  376 0.121432 
层级  89 0.131766 211 0.0605544 257 0.312861 285 0.119165 298 0.0949351 
对谷歌  132 0.0522866 
Exchange  285 0.0375889 
冰箱  12 0.033731 17 0.219269 
思绪  89 0.0767631 211 0.0705547 
Azure  163 0.0267962 232 0.0823402 
效仿  89 0.0722474 131 0.0260022 295 0.0292159 
开孔  116 0.0293227 
再次出现  137 0.0107945 
回落  295 0.0336158 
脑图  89 0.0767631 211 0.141109 
两类  268 0.0146733 
记笔记  89 0.0767631 138 0.011516 
零散  89 0.0831277 
不起眼  90 0.103663 207 0.0487061 
世上  90 0.112258 
伊拉克  90 0.112258 
多后  90 0.112258 
暗合  332 0.032941 
夹杂  90 0.112258 
OK  99 0.0102001 122 0.00541964 131 0.0474231 248 0.0111428 356 0.0198936 
当事人  135 0.00894871 268 0.00677493 
心潮起伏  90 0.112258 
ActionScript  393 0.0523747 
1498  295 0.0672315 
机缘巧合  90 0.112258 
病史  267 0.0930326 
Pynte  138 0.0124708 
炮火  90 0.112258 
班  90 0.103663 252 0.02746 
80  48 0.0412143 73 0.0139192 94 0.00500901 103 0.0147966 122 0.00400106 141 0.0725776 163 0.0169784 205 0.0153805 247 0.0151173 284 0.0235217 303 0.0354688 328 0.079868 350 0.0147954 352 0.02074 353 0.0260339 373 0.0283558 374 0.0189183 
20649472  91 0.0196501 
奇虎  69 0.0203512 164 0.017955 374 0.0281013 
AGI  91 0.0393002 
ANI  91 0.0393002 
Bostrom  91 0.0196501 
闪过  197 0.0136323 
Gottfredson  91 0.0196501 
加利福尼亚州  18 0.0314752 153 0.0666903 
血液  97 0.0124624 279 0.0478236 
短篇小说  113 0.0199815 
送餐  361 0.0858448 
名句  161 0.0970127 
指标  87 0.0610664 97 0.0697403 125 0.0250604 187 0.0652766 292 0.0746763 296 0.0821996 393 0.0386645 
Intelligence  91 0.0544369 137 0.00996805 
offer  188 0.0471475 
Juristat  91 0.0196501 
MINOR  251 0.0143328 
Legal  91 0.0589503 
少则  164 0.020659 
NHTSA  91 0.0196501 
准确性  134 0.0443738 138 0.011516 
区隔  351 0.0352578 
悲惨  135 0.00894871 268 0.00677493 
Powerless  135 0.0193813 
榕  205 0.0262869 
Narrow  91 0.0196501 
UT  128 0.127067 
Ravel  91 0.0196501 
Superintelligence  91 0.0196501 
程序  29 0.0297653 47 0.606672 81 0.0121164 96 0.0746965 99 0.00683111 108 0.0206547 144 0.00789751 175 0.00730891 182 0.0431967 191 0.0437883 194 0.0392114 197 0.0144715 204 0.0108881 248 0.27611 249 0.0281049 259 0.0256174 267 0.0246899 276 0.00943841 285 0.0299271 304 0.024173 327 0.098574 344 0.213347 382 0.250622 
Tech  91 0.0341564 122 0.0178296 332 0.0286295 
Technology  91 0.0181456 145 0.0429593 
人分  228 0.0455364 
成份  73 0.00792976 
近九成  140 0.0328408 
article  91 0.0181456 279 0.0478236 
baidu  91 0.0393002 
全新  0 0.0240881 1 0.0341201 2 0.193153 47 0.0325893 57 0.00434627 60 0.0268771 74 0.0281008 75 0.0289244 97 0.00750352 163 0.0161338 183 0.042022 184 0.0523438 192 0.0926384 194 0.205371 198 0.050414 271 0.014871 312 0.0127019 317 0.020408 351 0.00980154 374 0.0179771 
baijia  91 0.0196501 
Stasi  135 0.00969066 
封装  7 0.0244164 55 0.108611 99 0.0204002 174 0.060012 248 0.0111428 
mxugjwYp1Cq4bef0K  91 0.0196501 
团体赛  69 0.023416 
p  91 0.0162502 135 0.104182 150 0.0165645 243 0.0208906 
守护  271 0.0267467 
多伦多  63 0.0223688 131 0.0828822 
q9wWTyuzqSEl  91 0.0196501 
广式  98 0.149417 
块  197 0.0112736 251 0.0118529 252 0.0245916 350 0.104559 
zhihu  91 0.0196501 
订阅  18 0.0244044 123 0.0603935 137 0.0231862 248 0.0100663 278 0.0384599 352 0.0126897 353 0.0159288 374 0.0231502 
三大类  91 0.0181456 95 0.0467982 
v7  349 0.0959962 
上路  91 0.0181456 163 0.0267962 
下象棋  91 0.0196501 
Alberto  171 0.0123279 
专业人才  91 0.0196501 
专家系统  91 0.0181456 316 0.030419 
芝加哥大学  122 0.00683823 
东明  91 0.0393002 
康藤获  262 0.0294462 
主流  91 0.0119343 103 0.030718 122 0.00415314 134 0.0145923 137 0.00655597 144 0.0271101 168 0.0350758 192 0.050597 247 0.0156919 251 0.0261148 276 0.0107999 297 0.0269859 312 0.02775 347 0.0286804 352 0.0107642 
集中化  7 0.0284486 352 0.0163665 
读到  138 0.011516 270 0.145627 
加深了解  347 0.0236114 
闷声  252 0.0297367 
享有  91 0.0181456 175 0.0127159 
框  119 0.0258838 248 0.0129829 
摩点  364 0.0458811 
人脑  91 0.0683127 138 0.0541929 347 0.0410421 
翻倍  119 0.0258838 395 0.0327567 
功利  135 0.00894871 175 0.0254317 
博尔赫斯  152 0.120799 
中应  88 0.00575149 
亿倍  91 0.0196501 
央行  276 0.0656829 312 0.0210963 
恐惧心理  204 0.0205134 
Instagram  18 0.0281875 137 0.0178537 296 0.0230204 353 0.0183981 
伦理  91 0.0181456 392 0.0737068 
入门级  91 0.0196501 
200  43 0.0800205 122 0.0122246 131 0.017828 150 0.0119359 155 0.0378073 164 0.0123106 177 0.0526184 208 0.0530544 229 0.0273134 248 0.0167558 263 0.0153282 283 0.198662 284 0.0239556 318 0.0294292 350 0.0150683 353 0.0132571 
全过程  91 0.0196501 
Kotlin  393 0.0523747 
descent  171 0.0123279 
公交  91 0.0162502 116 0.0242492 286 0.0393483 389 0.0621355 
不能不  94 0.00856092 
其所  91 0.0181456 193 0.0698319 
版本  1 0.0292391 11 0.0181296 26 0.0363055 29 0.026719 55 0.0435288 61 0.16824 87 0.197063 99 0.00613198 102 0.0505583 108 0.0185408 144 0.00708924 152 0.0575554 174 0.0360773 182 0.0387758 186 0.109571 197 0.00649521 212 0.00450042 232 0.0212421 243 0.0240719 249 0.0252285 251 0.0273158 256 0.118065 265 0.0195044 269 0.0923213 297 0.0317555 299 0.125036 304 0.021699 316 0.047085 349 0.045738 361 0.0204507 367 0.0300504 
内生  91 0.0196501 
救助  97 0.0134957 
判例  91 0.0196501 
博弈  91 0.0170782 236 0.0341094 359 0.0633314 
卷入  91 0.0196501 
严加防范  204 0.0205134 
司法机关  91 0.0196501 
含有  212 0.00872241 269 0.178931 
难以获得  175 0.0137702 
合二为一  91 0.0196501 
放走  285 0.0187945 
大众化  91 0.0170782 251 0.0124568 267 0.040428 
奇点  91 0.0544369 395 0.0655133 
审理  91 0.0181456 175 0.0127159 
养殖  75 0.104046 
底气  113 0.0173662 197 0.011848 302 0.0411944 
音型  349 0.0959962 
宽泛  91 0.0196501 
基层建设  109 0.0274467 
堵住  122 0.00683823 
弱  91 0.108874 197 0.0125886 
得心应手  91 0.0196501 
思维能力  91 0.0181456 197 0.0125886 
tv  134 0.0240264 
电信  11 0.0264869 47 0.0102003 88 0.00800713 125 0.02363 144 0.0103572 197 0.00948936 236 0.027319 276 0.0371341 302 0.0329935 
成文法  91 0.0393002 
必要性  292 0.025289 
战胜  91 0.0181456 103 0.0233527 
所处  91 0.0170782 97 0.0117293 287 0.0413509 
抽象思维  91 0.0181456 138 0.011516 
叫响  48 0.0281758 
安详  94 0.00856092 
操纵  91 0.0150017 135 0.00739826 169 0.16258 268 0.0168033 297 0.016961 342 0.0343133 
crystal  213 0.0283192 
断层  91 0.0362913 355 0.0361928 
联邦政府  268 0.00733664 
十月  88 0.011503 
有权  91 0.0393002 
倒也不是  353 0.0222473 
免除  7 0.0308073 
有能  91 0.0196501 
外汇市场  169 0.0425913 
望穿  91 0.0196501 
任务  7 0.0337161 20 0.027471 26 0.0208484 73 0.00867848 81 0.0499659 92 0.109309 94 0.00936923 102 0.029033 110 0.0204037 119 0.0153382 134 0.0131475 144 0.0651358 169 0.0233064 197 0.0372987 221 0.111468 247 0.0141383 284 0.0219984 297 0.012157 316 0.0360514 361 0.0234875 373 0.0265195 
柔性  91 0.0170782 116 0.127424 204 0.0178285 
共同  7 0.0158863 18 0.0175764 28 0.0196619 62 0.0181314 73 0.0040891 75 0.0268263 86 0.0233236 88 0.00296584 97 0.00695925 109 0.0141533 113 0.0103037 128 0.0131048 175 0.0213024 205 0.0135552 236 0.0202379 251 0.0147818 262 0.0151844 264 0.0551508 271 0.041377 317 0.0378554 323 0.012665 351 0.0181812 352 0.00913934 368 0.0217316 374 0.0166731 
高血压  97 0.0269914 
line  142 0.0487613 
检察官  91 0.0196501 
81.50  57 0.00781712 
永生  91 0.0196501 
千人  135 0.00969066 
犹太  49 0.0955138 94 0.0474328 
治理  91 0.0150017 101 0.0181262 164 0.0315439 175 0.0315382 236 0.0599245 271 0.163356 
法官  91 0.0196501 
窗户  197 0.0136323 
活它  91 0.0196501 
消亡  91 0.0393002 
卫生  97 0.0269914 
滞后  91 0.0170782 200 0.0110043 339 0.0240655 
几篇  137 0.0199361 138 0.011516 
张艺兴  213 0.0283192 
CG  57 0.00721861 347 0.0218037 
不利于  88 0.00531113 137 0.00996805 
灭绝  91 0.0196501 
编译  99 0.0179174 102 0.0738645 140 0.0228602 144 0.0103572 178 0.0313703 197 0.00948936 391 0.0403913 395 0.0246922 397 0.089483 
月初  18 0.0296237 75 0.0452138 352 0.0154037 
牛津  91 0.0181456 268 0.00677493 
ECharts  243 0.0252614 
流时  137 0.0107945 
犯罪案件  91 0.0196501 
Capslock  78 0.0790794 388 0.0769126 
生产者  91 0.0812511 352 0.0146569 353 0.0367961 374 0.0267389 
报仇  94 0.0171218 
Kinect  163 0.0290179 
公共  73 0.107667 88 0.00371863 94 0.00553507 99 0.00832109 135 0.062655 163 0.0187615 175 0.00890311 191 0.0533393 204 0.106103 248 0.0090901 268 0.00474351 317 0.0237319 
留给  91 0.0181456 295 0.031042 
越高  263 0.047507 285 0.0173555 
蠢蛋  70 0.150323 
爱立信公司  11 0.0761016 
报国  111 0.214639 
会上  137 0.0085552 332 0.0261074 368 0.0334004 374 0.0512516 378 0.0220516 
盹  114 0.0326571 
白宫  91 0.0181456 163 0.0267962 
占用  47 0.0135317 145 0.0429593 
百科  91 0.0196501 
小说  57 0.0167909 73 0.0283881 94 0.0183885 113 0.028613 165 0.261582 281 0.058837 330 0.0825561 336 0.158458 
百舸争流  91 0.0196501 
敲定  122 0.00683823 
立法者  91 0.0393002 
社会心理学  73 0.0158595 
第一类  91 0.0393002 
第三类  91 0.0393002 
管理局  91 0.0170782 122 0.0059432 342 0.0390627 
视听  113 0.0369033 351 0.0162792 
流通股  164 0.020659 
hyperlinked  138 0.0124708 
烧掉  200 0.0126615 
广阔  7 0.0267751 97 0.0117293 134 0.0208817 
缩写  91 0.0170782 240 0.113122 316 0.0572592 
扮演  48 0.0130093 52 0.0462532 
蓝牙  78 0.223282 177 0.0767441 333 0.161059 
聂  91 0.0393002 
算了  122 0.00683823 
范畴  91 0.0487506 229 0.0379054 265 0.0338534 296 0.0920817 
问  7 0.0187106 47 0.00889977 51 0.0354636 72 0.180533 73 0.0192643 91 0.0119343 103 0.030718 122 0.00415314 135 0.0294277 154 0.0409969 197 0.00827949 212 0.00573671 228 0.0553124 252 0.0180604 350 0.0767891 
将会  9 0.0112507 10 0.0319197 12 0.0509571 16 0.032546 26 0.0177166 34 0.0162825 36 0.00849898 44 0.0698308 47 0.00681407 48 0.058959 91 0.018275 103 0.0117596 109 0.012763 112 0.0767443 131 0.0139121 132 0.0486275 164 0.00960661 232 0.0207318 248 0.00653773 251 0.0133298 268 0.0034116 271 0.0124374 274 0.0146203 285 0.00873959 287 0.0442486 312 0.0106233 316 0.0153179 338 0.12148 353 0.0103452 370 0.0206484 374 0.0300705 393 0.0243547 395 0.13196 
雅加达  122 0.102573 
天机  112 0.0825192 
型号  10 0.0272016 18 0.027014 88 0.013675 125 0.0269044 372 0.0820517 
规律  91 0.0162502 103 0.0418267 134 0.0198693 292 0.0627405 
象棋  91 0.0196501 
固有  85 0.0493131 
贺树龙  91 0.0196501 
迈向  91 0.0196501 
art  367 0.0630707 
运营者  91 0.0196501 
跌幅  125 0.0678933 
道德  91 0.0145063 94 0.0315996 150 0.0295737 175 0.0304966 204 0.0151435 268 0.238309 392 0.117848 
风头  137 0.0107945 
罪恶  73 0.0131155 94 0.0070797 175 0.0113876 392 0.0660077 
沾  94 0.00856092 
股权结构  164 0.017955 202 0.0499358 323 0.0213458 
笼罩  48 0.0140879 
象是  94 0.00856092 
雇佣  91 0.0181456 131 0.0552548 
预判  91 0.0341564 197 0.011848 306 0.0341061 
MX5  116 0.0293227 
试车  114 0.0653142 
中新  92 0.199757 
跌入  94 0.00856092 
概览  92 0.184463 212 0.0261672 
｢  92 0.316635 244 0.250738 290 0.332419 340 0.566187 346 0.212737 
｣  92 0.316635 244 0.250738 290 0.332419 340 0.566187 346 0.212737 
南方  202 0.0530569 332 0.0304189 
xFjBmAT5kjp1RG  91 0.0196501 
golang  93 0.213853 
居所  163 0.0290179 
互斥  93 0.197479 251 0.0132354 
锁  93 0.530555 197 0.0450946 203 0.0622653 251 0.0118529 
1938  94 0.00856092 
1942  94 0.0158109 135 0.00894871 
吨  63 0.0242234 
Books  135 0.00969066 
前路  36 0.018277 
四轮驱动  52 0.0500881 
17000  18 0.0340849 
Akiba  94 0.00856092 
15667  131 0.029918 
Bela  94 0.00856092 
Unix  197 0.040897 
Birkenau  94 0.00856092 
发挥作用  229 0.0423266 307 0.0493101 
厌倦  197 0.0136323 
前景  0 0.0301579 12 0.0254266 36 0.0127225 51 0.0135486 76 0.124496 97 0.0187885 115 0.0360721 295 0.0233997 373 0.0337348 
Book  94 0.00856092 
Drumer  94 0.00856092 
Edward  94 0.00856092 
Eliezer  94 0.00856092 
要考  73 0.00792976 
Ashley  137 0.0107945 
不在乎  12 0.0952402 296 0.0241933 366 0.0388039 
Katz  94 0.00856092 
人脉  113 0.0173662 122 0.0059432 252 0.0258446 
Lewis  94 0.00856092 
SKU  325 0.0328932 
xv  135 0.0193813 
颗粒感  200 0.0126615 
荣誉  135 0.00842229 150 0.644114 323 0.0213458 
Miklos  94 0.00856092 
捷豹  228 0.0455364 
翻过来  73 0.00792976 
Nicholas  94 0.00856092 
蔓延  122 0.0059432 135 0.00842229 374 0.0281013 
取自  393 0.0523747 
sf  61 0.0504437 
Rabbi  94 0.00856092 
Sighet  94 0.00856092 
刚出  47 0.0135317 122 0.00631467 
爱好者  18 0.0237262 85 0.0343265 179 0.0535302 265 0.0284954 300 0.15588 303 0.0421971 317 0.0255504 342 0.0312862 349 0.0668222 
Transylvanie  94 0.00856092 
Wallant  94 0.00856092 
bear  94 0.00856092 
pipel  94 0.0171218 
两位  57 0.00577082 59 0.173996 122 0.00504817 128 0.0187609 178 0.0332692 302 0.0349907 366 0.0329602 
witness  94 0.00856092 
一具  94 0.00856092 
看过  122 0.00565506 138 0.0103131 356 0.0207578 364 0.0379427 
接连  116 0.0293227 
一刻  94 0.00790547 197 0.0125886 
一向  94 0.00790547 312 0.0210963 
一夜  94 0.0237164 197 0.0125886 
半年前  312 0.0228455 
易携的  62 0.0351613 
埃拉  76 0.0447126 
一小块  94 0.00856092 
一点一点  94 0.00790547 392 0.0368534 
参考文献  212 0.0094456 
WrL9qifxOMEoQh1UgrgWMWxkCvFZ  91 0.0196501 
Matt  106 0.106723 
操盘  368 0.0421429 
三天  94 0.00790547 137 0.00996805 
奔溃  292 0.025289 
三部曲  94 0.0171218 
26.72  151 0.0482153 
不久  94 0.00553507 97 0.00872565 101 0.0153508 119 0.0362455 135 0.0062655 137 0.0069792 163 0.0375231 245 0.207884 251 0.00926689 288 0.0520994 297 0.014364 332 0.021298 
看头  137 0.0107945 
类比  129 0.0201692 
不人道  94 0.00856092 
中国  2 0.0991612 4 0.114962 5 0.0177963 9 0.0621545 11 0.0217223 12 0.0208527 26 0.010875 28 0.021767 33 0.0380861 36 0.0365186 47 0.0292789 48 0.00804243 51 0.0111114 57 0.0111565 63 0.0207428 69 0.0401028 73 0.0565863 87 0.0236114 88 0.00164169 97 0.0192609 103 0.0144368 109 0.0313373 116 0.0251094 122 0.163959 125 0.0581379 128 0.0362697 129 0.00575705 135 0.00829824 141 0.0354065 144 0.00424705 148 0.0584108 150 0.0228694 155 0.10866 158 0.0335538 163 0.0165656 164 0.0117937 167 0.0161057 173 0.0205409 175 0.0235831 178 0.0128636 179 0.0439008 181 0.0419544 184 0.0806173 197 0.0233471 200 0.0578253 204 0.0585529 205 0.00750328 207 0.0150552 213 0.0161667 226 0.0536292 236 0.0224047 237 0.147834 263 0.0146846 268 0.0230357 271 0.0229035 276 0.0152271 282 0.0345305 284 0.0229498 286 0.0135814 292 0.00721844 295 0.00959521 297 0.0063414 302 0.0270584 306 0.0224025 308 0.0456634 314 0.00944085 317 0.0523856 318 0.0281936 320 0.0666627 323 0.0140209 325 0.00938895 332 0.141039 342 0.0128291 350 0.0144357 351 0.0402556 352 0.0151768 353 0.0444516 356 0.0644823 357 0.0281538 364 0.0392886 366 0.114697 368 0.0120292 370 0.0253494 371 0.16073 374 0.0184583 392 0.0113915 393 0.0149497 
有形  138 0.0124708 
所在地  33 0.0289916 168 0.0501939 285 0.0163345 
不作  94 0.00856092 
7.2.2038  304 0.0455425 
长进  267 0.0465163 
抵用  23 0.166659 
不动  94 0.0158109 351 0.0162792 
求解  171 0.0227681 212 0.0261672 
2299  116 0.0293227 
按键  41 0.198324 47 0.0108177 62 0.0259571 63 0.0178824 78 0.0632189 123 0.0311347 140 0.024244 
变身  18 0.0314752 301 0.0429111 
不可避免  94 0.0070797 175 0.0113876 197 0.0112736 355 0.0324122 
揭幕  48 0.0140879 
套话  135 0.0193813 
印刻  57 0.00781712 
生怕  135 0.00969066 
出口  263 0.0257229 
不堪  94 0.00856092 
编造  175 0.0137702 
身心  94 0.0171218 
卡夫卡  94 0.00856092 
不损  94 0.00856092 
两具  94 0.00856092 
两眼  94 0.00856092 
临死前  94 0.00856092 
潮头  57 0.00781712 
书信体  94 0.00856092 
亲儿子  47 0.0135317 190 0.0785677 
了从  94 0.00856092 
了结  94 0.00856092 
Heart  81 0.0228276 
